make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda odyssey,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5850
DODGE RAM 2500,1999,3B7KC26Z5XM572223,good,8 cylinders,rwd,gas,white,113600,full-size,clean,automatic,truck,2850
plymouth gran fury,1985,None,fair,8 cylinders,rwd,gas,blue,125000,full-size,clean,automatic,sedan,1500
ford escape,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5350
chevy camaro,1989,None,None,8 cylinders,rwd,gas,orange,None,None,clean,automatic,convertible,5000
ford mustang convertible,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
chrysler 300,2010,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,7800
jeep grand cherokee 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chrysler 200,2012,None,None,None,None,gas,None,44000,None,clean,automatic,None,10995
chrysler town & country,2008,None,None,None,None,gas,None,105000,None,clean,automatic,None,8995
Dodge Caliber,2011,None,like new,4 cylinders,fwd,gas,silver,106000,mid-size,clean,automatic,wagon,5500
chevy impala,2010,None,None,None,None,gas,None,91000,None,clean,automatic,None,6995
nissan altima,2015,None,None,None,None,gas,None,76000,None,clean,automatic,None,11995
ford mustang convertible,2011,None,None,None,None,gas,None,93000,None,clean,automatic,None,11995
Ford F 150,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,truck,2000
pontiac g5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2799
Nissan,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Shoulder Safety,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,23549
mercury milan premier,2012,None,good,None,None,gas,silver,None,None,clean,automatic,None,3500
Mazda 3series,2007,None,good,4 cylinders,fwd,gas,silver,175,sub-compact,clean,automatic,coupe,3495
Ford Explorer,2008,None,excellent,6 cylinders,rwd,gas,blue,115200,full-size,clean,automatic,SUV,5700
Cadillac Allante,1992,None,excellent,8 cylinders,fwd,gas,red,42350,full-size,clean,automatic,convertible,8500
jeep grand cherokee 4wd laredo,2004,None,excellent,8 cylinders,4wd,gas,green,157000,mid-size,clean,automatic,SUV,3990
porsche 911 carrera,2000,None,good,None,None,gas,silver,76000,None,clean,manual,convertible,16500
vw passat,2012,None,None,5 cylinders,None,gas,None,97000,None,clean,automatic,None,13000
Chevrolet Belair,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
mitsubishi eclipse gt,2000,None,good,6 cylinders,fwd,gas,red,125000,None,clean,manual,coupe,2200
GREAT RUNNING  CONDITION,2004,None,good,6 cylinders,fwd,gas,grey,150000,mid-size,clean,automatic,van,3950
RUNS GREAT,2002,None,good,6 cylinders,rwd,gas,white,None,compact,clean,automatic,sedan,4450
Chevrolet Silverado 1500,2011,None,None,6 cylinders,None,gas,white,170880,None,clean,automatic,None,8500
Chevrolet Silverado 1500,2011,None,None,6 cylinders,None,gas,white,170880,None,clean,automatic,None,8500
Mercedes ML 350,2007,None,None,None,None,gas,None,178000,None,clean,automatic,None,8900
Toyota Camry LE,2010,None,like new,6 cylinders,fwd,gas,silver,72500,full-size,clean,automatic,sedan,8500
Jeep Liberty 4x4,2004,None,excellent,4 cylinders,4wd,gas,white,109000,mid-size,clean,automatic,SUV,5300
Volkswagen Passat,2009,None,excellent,4 cylinders,fwd,gas,black,70000,mid-size,clean,automatic,sedan,5990
Chevrolet Impala,2004,None,excellent,6 cylinders,fwd,gas,None,108700,full-size,clean,automatic,sedan,2990
Toyota Corolla,2009,None,like new,4 cylinders,fwd,gas,red,80622,mid-size,clean,automatic,sedan,6900
Lincoln Navigator L,2007,5LMFL27527LJ16428,excellent,8 cylinders,rwd,gas,white,102000,full-size,clean,automatic,SUV,12900
Mazda CX-7,2010,None,excellent,4 cylinders,fwd,gas,purple,84000,mid-size,clean,automatic,SUV,7200
Ford E-250 Cargo Van,2005,None,good,8 cylinders,fwd,gas,white,97000,None,clean,automatic,van,4600
chevy silverado 2500hd,2002,None,good,8 cylinders,rwd,gas,white,235000,None,clean,automatic,None,3000
honda ridgeline,2007,None,None,None,None,gas,None,None,None,parts only,automatic,None,2500
Chevrolet Impala,2005,None,good,6 cylinders,None,gas,grey,102,None,clean,automatic,sedan,2800
Jeep Liberty,2002,None,good,6 cylinders,None,gas,black,132,None,clean,automatic,SUV,3300
Chevy Cruze LT,2012,1G1PF5SC0C7227338,good,4 cylinders,None,gas,red,None,None,clean,automatic,sedan,5995
Kia Spectra lx,2009,None,good,4 cylinders,None,gas,white,77,None,clean,automatic,sedan,3900
Mercedes Benz c300,2010,WDDGF5EB4AR089563,good,6 cylinders,None,gas,white,110,None,clean,automatic,sedan,9995
Chrysler Town & Country,2006,1A4GP45R96B529107,good,6 cylinders,None,gas,silver,123,full-size,clean,automatic,van,3300
Mitsubishi Eclipse,2008,None,good,6 cylinders,None,gas,grey,122,None,clean,automatic,coupe,3900
mazda,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3900
HONDA,2006,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,4500
hyundai,2005,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2450
Hona,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota camry,2006,None,excellent,4 cylinders,None,gas,None,163123,full-size,clean,automatic,sedan,3950
SCION,2007,None,good,4 cylinders,None,gas,None,114,None,clean,automatic,coupe,3600
DODGE,2008,None,good,6 cylinders,None,gas,blue,None,None,clean,automatic,mini-van,4700
vw,2003,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2900
MAZDA,2008,None,good,4 cylinders,None,gas,red,None,None,clean,automatic,None,3900
chrysler town & country,2009,None,None,None,None,gas,None,134890,None,clean,automatic,None,4550
toyota corolla le,2010,None,None,None,None,gas,None,106174,None,clean,automatic,None,5750
nissan versa,2012,None,excellent,4 cylinders,None,gas,None,67345,None,clean,automatic,None,5850
Toyota Camry le,2004,None,good,4 cylinders,None,gas,green,None,None,clean,automatic,sedan,3500
Toyota Corolla s,2014,None,good,4 cylinders,None,gas,red,80,None,clean,automatic,sedan,9995
honda accord,2010,None,None,None,None,gas,None,101345,None,clean,automatic,None,5950
Infiniti G35x,2008,None,None,None,4wd,gas,None,None,None,clean,automatic,None,7700
Chevy Malib̼,2009,None,good,4 cylinders,None,gas,black,120,mid-size,clean,automatic,sedan,4500
nissan altima,2006,None,excellent,4 cylinders,None,gas,None,114567,full-size,clean,automatic,sedan,4250
toyota coroll Le,2010,None,excellent,4 cylinders,None,gas,None,104000,None,clean,automatic,sedan,5990
kia sorento,2008,None,excellent,6 cylinders,None,gas,None,117234,None,clean,automatic,None,4950
toyota rav4,2006,None,excellent,4 cylinders,None,gas,None,124234,None,clean,automatic,None,6450
jeep liberty,2006,None,None,6 cylinders,None,gas,None,98345,None,clean,automatic,None,4750
chevy avalanche,2004,None,None,None,None,gas,None,157000,None,clean,automatic,None,6600
Chevy Uplander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Ford Explorer XLT 4.0 V6,2006,None,None,6 cylinders,None,gas,red,152000,None,clean,automatic,None,3500
dodge caravan,2006,None,good,4 cylinders,None,gas,grey,172000,None,clean,automatic,None,2600
buick regal,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Mercedes 300 TD wagon,1985,Oooooooooooo,good,5 cylinders,rwd,diesel,None,None,None,clean,automatic,wagon,7777
Toyota Tundra,2018,None,new,8 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,465
Toyota 4runner Limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7300
Honda Civic DX,1994,None,good,None,None,gas,white,136000,None,clean,automatic,None,800
mercedes benz sl500,2014,None,like new,8 cylinders,rwd,gas,silver,75000,None,clean,automatic,convertible,12250
chevy belair,1956,None,good,None,None,gas,custom,None,None,clean,other,None,1
Dodge ram 1500,1999,None,good,6 cylinders,rwd,gas,white,125000,full-size,clean,automatic,pickup,2400
chevrolet impala ss,1966,None,excellent,None,None,gas,yellow,None,None,clean,automatic,convertible,24950
jaguar xj6,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3425
Hyndai elantra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford f150 lariat,2000,None,None,None,None,gas,None,117595,None,clean,automatic,None,10000
bmw x5 3.0i,2002,None,good,6 cylinders,4wd,gas,None,174000,None,clean,automatic,None,3400
nissan rogue awd 4dr s,2010,None,good,None,None,gas,None,103000,None,clean,automatic,None,5500
infiniti g35,2005,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,4400
nissan maxima,2004,None,fair,6 cylinders,None,gas,None,212000,None,clean,automatic,None,1300
audi a4,2004,None,good,4 cylinders,4wd,gas,None,174000,None,clean,automatic,None,1300
gmc 1500 yukon,2004,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2700
nissan altima 2.5 4dr sedan,2012,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,4400
Land Rover Freelander,2005,None,None,None,None,gas,None,132000,None,clean,automatic,None,2995
honda accord,2005,None,good,4 cylinders,None,gas,None,130000,None,clean,automatic,None,2500
mazda miata mx-5,2003,000000000000,good,4 cylinders,rwd,gas,red,44000,compact,clean,automatic,convertible,1
Dodge Caravan,2006,None,good,4 cylinders,None,gas,grey,None,None,clean,automatic,None,2600
Chevy s-10,2003,00000000000000,good,6 cylinders,rwd,gas,custom,62000,compact,clean,automatic,pickup,1
chevy corvette,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3990
CTS,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
escape,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1990
325i,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3990
jeep commander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
325i,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3990
ford mustang 5.0,1995,None,None,None,None,gas,None,98000,None,clean,automatic,None,4500
kia soul,2012,None,None,None,None,gas,None,116000,None,clean,automatic,None,4500
Chevy HHR,2011,None,None,None,None,gas,None,None,compact,clean,automatic,None,6500
hyundai santa fe,2003,None,None,None,None,gas,None,131000,None,clean,automatic,None,2200
Mercedes benz c280,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
HYUNDAY AZERA,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2990
ford edge,2011,None,excellent,6 cylinders,fwd,gas,black,66640,mid-size,lien,automatic,SUV,9600
Mustang,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
toyota camry solara,2001,None,good,6 cylinders,fwd,gas,black,200000,full-size,clean,automatic,convertible,1500
honda civic,1991,None,like new,4 cylinders,fwd,gas,white,132000,compact,clean,automatic,hatchback,2500
mazda mx-5 miata,2004,JM1NB353240400457,excellent,4 cylinders,rwd,gas,silver,58000,compact,clean,manual,convertible,7500
mercedes-benz,2004,None,excellent,4 cylinders,rwd,gas,silver,103000,full-size,clean,automatic,coupe,2800
gmc envoy,2003,None,excellent,6 cylinders,rwd,gas,brown,241000,full-size,clean,automatic,SUV,1995
acura tl 3.2,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
hyundai santafe limited edition,2011,None,excellent,None,None,gas,None,100700,None,clean,automatic,SUV,7000
Kicker,2010,None,good,None,None,other,None,None,None,clean,other,None,180
Dodge Ram1500 4x4,2011,3d7jv1ep5bg535055,excellent,8 cylinders,4wd,gas,white,138000,full-size,clean,automatic,pickup,9900
honda crv,2002,None,None,None,None,gas,black,None,full-size,clean,automatic,None,3500
hyundai sonata,2011,None,excellent,None,None,gas,blue,None,full-size,clean,automatic,None,5000
Solara,2004,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,None,3350
Ford E-350 EXT,2014,1FBSS3BL0EDA03044,good,8 cylinders,rwd,gas,white,109000,full-size,clean,automatic,van,12900
Ford Mustang,2006,None,good,4 cylinders,None,gas,silver,None,compact,clean,automatic,coupe,4800
Dodge Dart,1971,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,automatic,coupe,18900
Cadillac XLR,2004,1G6YV34AX45600044,excellent,8 cylinders,rwd,gas,black,47000,None,clean,automatic,None,18350
00,1999,None,good,None,None,other,None,None,None,clean,other,None,100
Ford Escpe,2004,None,good,6 cylinders,fwd,gas,blue,125000,mid-size,clean,automatic,None,2399
toyota corolla,2013,None,excellent,4 cylinders,None,gas,None,107800,None,clean,automatic,None,8000
Volvo S40,2006,None,None,None,None,gas,None,178000,None,clean,automatic,None,1800
ford explorer xlt automatic,2005,None,good,6 cylinders,None,gas,None,157112,None,clean,automatic,None,3600
honda crv,2001,None,excellent,4 cylinders,None,gas,white,219500,None,clean,automatic,SUV,2750
Chevrolet Camaro SS,1973,None,like new,8 cylinders,rwd,gas,red,3000,full-size,clean,automatic,coupe,30500
toyota tacoma,1997,4TANL42N4VZ225601,None,4 cylinders,rwd,gas,None,167000,compact,clean,manual,pickup,3950
Corvette convertible,2005,None,like new,8 cylinders,rwd,gas,black,25300,mid-size,clean,manual,convertible,35000
Volvo,2014,None,like new,None,None,gas,None,9800,None,clean,automatic,None,29500
Toyota tundra,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
toyota camry solara convertible,2006,None,excellent,None,None,gas,None,80000,None,clean,automatic,convertible,7900
lexus es 300,1999,None,good,6 cylinders,fwd,gas,white,90000,mid-size,clean,automatic,sedan,3500
Mercedes E 500W,2004,None,like new,None,None,gas,None,125000,mid-size,clean,automatic,sedan,8250
BMW 740IL,2001,WBAGH83481DP2988,good,8 cylinders,rwd,gas,blue,188600,full-size,clean,automatic,sedan,3500
pontiac sunfire,2001,None,good,4 cylinders,None,gas,silver,None,None,clean,automatic,None,2000
ford explorer,2005,None,good,8 cylinders,rwd,gas,brown,18000,full-size,clean,automatic,SUV,3500
infiniti g35 coupe,2005,None,excellent,6 cylinders,rwd,gas,black,80900,None,clean,automatic,coupe,7800
pontiac g5 gt,2008,None,excellent,4 cylinders,fwd,gas,red,107500,None,clean,automatic,coupe,4500
chevrolet trailblazer,2002,None,excellent,None,4wd,gas,black,None,None,clean,automatic,SUV,4999
Chrysler 300,2005,None,None,None,None,gas,None,143000,None,clean,automatic,None,1250
BMW 740IL,2001,WBAGH83481DP29889,good,8 cylinders,None,gas,blue,188600,None,clean,automatic,None,3500
cadillac,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
cadillac,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge Charger/Avenger Sport,2013,None,excellent,None,fwd,gas,None,102000,mid-size,clean,automatic,sedan,6500
HONDA ACCORD EX-L,2007,None,excellent,None,None,gas,black,73000,None,clean,automatic,coupe,6900
chevy corvette,1995,None,good,8 cylinders,rwd,gas,white,90000,None,clean,automatic,None,4500
Lexus sc300,1993,None,fair,6 cylinders,None,gas,green,117000,compact,clean,automatic,coupe,1500
jaguar xjr,1998,None,excellent,8 cylinders,rwd,gas,None,95000,None,clean,automatic,None,7500
chrysler lebaron convertible,1990,None,good,6 cylinders,fwd,gas,red,68000,compact,clean,automatic,convertible,1300
mazda cx-9 grand touring,2007,None,like new,6 cylinders,fwd,gas,silver,171000,full-size,clean,automatic,SUV,7500
Chevrolet cobalt,2009,None,like new,4 cylinders,fwd,gas,grey,98000,compact,clean,automatic,sedan,4200
Toyota Yaris,2007,None,excellent,4 cylinders,fwd,gas,blue,None,compact,clean,manual,coupe,3200
mercury sable,2001,None,good,6 cylinders,fwd,gas,blue,167000,mid-size,clean,automatic,sedan,1500
volkswagen passat,2010,None,None,None,None,gas,None,136000,None,clean,automatic,None,5450
MERCEDES-BENZ  C240,2004,None,excellent,6 cylinders,None,gas,None,51,None,clean,automatic,None,7200
Toyota Camry,2011,None,like new,4 cylinders,fwd,gas,black,161000,mid-size,clean,automatic,sedan,7500
BMW 740IL,2001,WBAGH83481DP29889,good,8 cylinders,None,gas,blue,188600,None,clean,automatic,None,3500
kia sportage,2008,None,excellent,None,4wd,gas,None,99000,None,clean,manual,SUV,4900
ford f150,2006,None,excellent,8 cylinders,rwd,gas,black,110000,full-size,clean,automatic,pickup,9500
ford f150,2006,None,excellent,8 cylinders,rwd,gas,black,110000,full-size,clean,automatic,pickup,9500
chrysler 300,2006,None,None,None,None,gas,None,112000,None,clean,automatic,None,4550
dodge charger,2010,None,None,None,None,gas,None,83000,None,clean,automatic,None,6500
ford f250,2005,None,fair,None,None,gas,yellow,None,None,clean,automatic,None,3200
Ford Ranger,1997,1FTCR10U2VUA31665,good,6 cylinders,rwd,gas,white,147600,compact,clean,automatic,None,1950
Honda,2014,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,15500
Chevrolet Pickup,1987,None,excellent,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,pickup,27000
nissan sentra,2010,None,None,None,None,gas,None,131000,None,clean,automatic,None,5400
Chevrolet Nova,1973,None,like new,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,coupe,28500
vw,2003,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2900
FORD,2001,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2900
FORD,2001,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,van,2700
chysler town and country,2003,None,good,6 cylinders,None,gas,None,114,None,clean,automatic,mini-van,2700
DODGE,2008,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,4700
Ford,2006,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,4900
hyundai elantra gt,2005,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,hatchback,2900
dodge,2008,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,4700
Honda fit,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3800
Toyota Camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
nissan maxima 3.5 s,1999,None,good,6 cylinders,fwd,gas,silver,154000,mid-size,clean,automatic,coupe,1350
hyundai accent,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1800
ford f250,2006,None,new,None,None,other,None,None,None,clean,other,None,175
mazda 3,2014,None,excellent,4 cylinders,None,gas,None,30,None,clean,automatic,None,9700
lincoln town car,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
lincoln town car signature,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
toyota tundra 4wd truck sr5,2010,None,excellent,8 cylinders,4wd,gas,None,55000,None,clean,automatic,None,21700
ford mustang convertible gt,2002,1FAFP45X02F129946,excellent,8 cylinders,rwd,gas,None,131000,None,clean,automatic,None,5500
cadillac escalade,2004,None,excellent,8 cylinders,None,gas,white,158000,full-size,clean,automatic,SUV,7000
se,2006,None,good,6 cylinders,rwd,gas,blue,165000,None,clean,automatic,pickup,3900
chevy monte carlo,1996,None,good,6 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,3000
mercury sable,2003,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,2700
subaru forester,2007,None,None,None,None,gas,None,None,None,clean,manual,None,1
F250,1989,None,excellent,8 cylinders,4wd,gas,red,None,None,clean,automatic,pickup,800
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2750
mercedes-benz e-class e500,2004,None,None,None,None,gas,silver,118000,None,clean,automatic,None,5000
HONDA/ANY,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
willys jeep,1961,None,None,None,None,gas,None,None,None,clean,manual,None,9000
FORD CRESTLINE,1953,None,None,None,None,gas,None,None,None,clean,manual,None,3000
nissan sentra,2015,None,like new,4 cylinders,None,gas,blue,16300,full-size,clean,automatic,sedan,1
NISSAN SENTRA GXE,2002,None,None,None,None,gas,None,128000,None,clean,automatic,None,1800
Chevy Impala,1963,None,good,8 cylinders,rwd,gas,blue,38500,full-size,clean,automatic,coupe,15000
Ford L 9000  dump truck,1993,None,None,None,None,diesel,red,None,None,clean,manual,truck,19000
Mack vision,2006,None,excellent,None,None,diesel,white,4460000,None,clean,manual,None,62000
chevrolet uplander,2006,None,fair,6 cylinders,fwd,gas,white,147000,None,clean,automatic,van,1499
Chevy Corvette,2007,1G1YY36U175130186,like new,8 cylinders,rwd,gas,red,16223,compact,clean,automatic,convertible,28000
Camaro ZL1,2012,None,excellent,8 cylinders,rwd,other,black,61000,None,lien,manual,None,35500
chevrolet hhr,2006,1FMCU04162KD65628,excellent,4 cylinders,fwd,gas,custom,None,sub-compact,clean,automatic,wagon,4850
Chevrolt 3500,2002,1gcjc39uo2e111981,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,truck,10500
jeep wrangler unlimited,2012,1C4BJWDGXCL235461,excellent,6 cylinders,4wd,gas,silver,77000,None,clean,automatic,SUV,21500
Merecury Grand Marquis,1997,2MELM74W5VX737338,excellent,8 cylinders,rwd,gas,green,168000,full-size,clean,automatic,sedan,2995
Acura type s,2001,None,good,6 cylinders,fwd,gas,red,225195,mid-size,clean,automatic,coupe,1150
Aveo,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3990
Kia Sorento LX 2WD,2015,None,excellent,4 cylinders,fwd,gas,white,65145,full-size,clean,automatic,SUV,14500
kia,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8990
CHEVY,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8990
gmc,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,123
ford focus,2000,None,excellent,4 cylinders,fwd,gas,white,99950,compact,clean,automatic,wagon,1750
buick century,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
chrysler sebring limited,2001,None,like new,6 cylinders,fwd,gas,blue,80800,mid-size,clean,automatic,convertible,2750
vw,1969,None,excellent,4 cylinders,rwd,gas,brown,10000,full-size,clean,other,offroad,3100
Chevrolet,1984,None,good,8 cylinders,4wd,diesel,white,15700,full-size,clean,automatic,pickup,7500
chevrolet camaro,1967,None,excellent,8 cylinders,rwd,gas,None,79000,None,clean,automatic,None,26500
pontiac Trans Am,1981,None,excellent,8 cylinders,rwd,gas,None,55000,None,clean,automatic,None,15900
mitsubishi eclipse gs,2007,055509,good,4 cylinders,fwd,gas,silver,108500,None,clean,automatic,convertible,4200
Chevy Spark LT,2014,KL8CD6S97EC591930,good,4 cylinders,fwd,gas,None,60000,sub-compact,clean,automatic,hatchback,7900
Ford Escape,2011,1FMCU0C76BKB59280,excellent,4 cylinders,fwd,gas,None,58000,None,clean,automatic,SUV,9900
ford mustang convertible,1992,None,fair,4 cylinders,rwd,gas,silver,77000,compact,clean,automatic,convertible,500
Chrysler 300,2012,2C3CCAAG4CH188452,good,6 cylinders,rwd,gas,None,68000,None,clean,automatic,sedan,12900
Lexus ES 350,2010,JTHBK1EG7A2399427,excellent,6 cylinders,fwd,gas,None,82000,None,clean,automatic,sedan,13900
oldsmobile cutlass convertible,1966,338676Z121726,excellent,8 cylinders,None,gas,green,48000,None,clean,automatic,convertible,16800
honda civic lx,2003,None,good,None,None,gas,black,None,compact,rebuilt,automatic,None,1500
Buick LaCrosse cxl,2006,2G4WD582X61203021,good,6 cylinders,fwd,gas,None,66000,None,clean,automatic,sedan,5900
Saab 900 T,1993,None,good,None,None,gas,None,137000,None,clean,manual,None,4500
Chevrolet,1956,None,excellent,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,wagon,36
Mercedes 500 SEC,1984,WDBCA44A9EA089524,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,8500
nissan altima,2007,None,None,None,None,gas,None,150,None,clean,automatic,None,4000
Ford Coupe,1947,None,None,None,None,gas,None,None,None,clean,manual,None,2500
2011 Subaru Outback 3.6R Limited,2011,None,good,6 cylinders,4wd,gas,silver,68000,mid-size,clean,automatic,wagon,14400
Mini Cooper hardtop,2011,WMWSU3C58BT097842,good,4 cylinders,fwd,gas,None,59000,None,clean,automatic,coupe,9900
Nissan Versa SL,2012,3N1CN7AP8CL803264,like new,4 cylinders,fwd,gas,None,35000,mid-size,clean,automatic,sedan,8900
ford mustang convertible,2010,1ZVBP8EN0A5150005,excellent,6 cylinders,rwd,gas,None,38000,None,clean,automatic,convertible,11900
Mitsubishi Fuso diesel,2004,JL6AAE1H44K004198,good,4 cylinders,rwd,diesel,None,160000,None,clean,automatic,truck,8900
Ford F150 Lariat,2000,2FTRX17L5YCA27434,good,8 cylinders,rwd,gas,None,211000,None,clean,automatic,pickup,3500
Saturn Ion level 2,2004,1G8AN12F84Z220589,excellent,4 cylinders,fwd,gas,None,65000,None,clean,automatic,coupe,3900
jaguar xk8,1999,SAJGX2046XC033376,excellent,8 cylinders,rwd,gas,grey,180000,compact,clean,automatic,convertible,2900
Chevelle SS,1968,None,None,None,None,gas,None,None,None,clean,manual,None,65000
honda accord,2002,None,None,6 cylinders,None,gas,None,123000,None,clean,automatic,None,2000
Dodge Durango,2006,None,excellent,8 cylinders,4wd,gas,silver,176000,full-size,clean,automatic,SUV,3600
Cadilac Eldorado,1985,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,2000
Dodge Durango,2005,None,good,8 cylinders,rwd,gas,blue,99101,full-size,clean,automatic,SUV,2900
Volvo s80,2004,None,like new,5 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,3500
FORD MUTANG,2003,None,excellent,6 cylinders,rwd,gas,yellow,134,mid-size,clean,automatic,coupe,2900
Colorado,2004,None,good,8 cylinders,4wd,diesel,red,None,full-size,rebuilt,automatic,SUV,10500
gmc 1500 sierra,1997,None,None,8 cylinders,rwd,gas,black,None,None,clean,manual,None,4000
Saturn Aura XE,2007,None,good,6 cylinders,fwd,gas,blue,124100,mid-size,rebuilt,automatic,sedan,3900
ferrari 360 modena,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,74999
F355,1998,None,None,None,None,gas,None,None,None,clean,manual,convertible,67000
toyota celica,1995,None,fair,4 cylinders,fwd,gas,black,203700,compact,clean,automatic,coupe,1795
Chevrolet K30,1988,1234567889000,good,8 cylinders,4wd,gas,None,9999999,None,clean,automatic,None,7700
Chevy HHR,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
chevrolet s-10 blazer,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Lexus ES300,1997,None,good,6 cylinders,fwd,gas,custom,114200,mid-size,clean,automatic,sedan,5800
F350 lariat le,2001,None,excellent,8 cylinders,rwd,diesel,black,157723,full-size,clean,automatic,truck,19500
ford super duty f-350 drw,2001,None,excellent,8 cylinders,rwd,diesel,black,157950,full-size,clean,automatic,truck,19500
chevy trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
ford f-150,1998,None,None,None,None,gas,None,200000,None,clean,automatic,None,2200
Ford,2007,None,good,4 cylinders,fwd,gas,red,153956,compact,clean,manual,hatchback,2300
BMW X5 3.0,2001,None,good,6 cylinders,4wd,gas,None,138600,full-size,clean,automatic,SUV,5000
ford mustang,1987,None,None,None,None,gas,None,None,None,clean,manual,None,6500
chevrolet express 3500,2006,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7000
Buick Riviera,1982,None,like new,8 cylinders,fwd,gas,red,65000,full-size,clean,automatic,convertible,8000
Ford f150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford f-150,2004,None,None,6 cylinders,fwd,gas,None,None,compact,clean,automatic,None,850
Plymouth voyger,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,400
ford mustang 5.0,2016,None,None,8 cylinders,None,gas,black,None,None,clean,automatic,coupe,29995
ford f-150,2016,None,excellent,6 cylinders,4wd,gas,black,21000,full-size,clean,automatic,truck,439
ford mustang 5.0,2016,None,good,8 cylinders,None,gas,black,None,compact,clean,automatic,None,29995
