make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford taurus wagon,1994,None,good,6 cylinders,fwd,gas,blue,156000,mid-size,rebuilt,manual,wagon,4500
Chevy c30,1985,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
chevrolet silverado 2500hd 4x4,2005,16CHK23255F925240,excellent,8 cylinders,4wd,diesel,white,220000,full-size,clean,automatic,truck,18500
Ford f250,1986,None,None,8 cylinders,4wd,diesel,None,None,None,clean,manual,None,4000
Ford Taurus,2001,None,good,6 cylinders,fwd,gas,None,137500,full-size,rebuilt,automatic,sedan,1600
Honda Accord Coupe,2010,None,excellent,4 cylinders,fwd,gas,black,98500,None,clean,automatic,coupe,9700
Subaru ba,2003,None,salvage,None,None,gas,silver,163000,None,salvage,automatic,None,1800
Subaru ba,2003,None,salvage,None,None,gas,silver,163000,None,salvage,automatic,None,1800
ford ranger,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,pickup,6000
Ford F150 XL,2007,None,good,8 cylinders,4wd,gas,red,100000,full-size,rebuilt,automatic,None,6900
ford mustang gt,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,31000
jeep wrangler,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Chevy II Nova,1964,None,good,None,None,gas,None,None,None,clean,automatic,None,14500
Oldsmobile Delta 88 Royal,1989,None,excellent,6 cylinders,fwd,gas,red,92866,full-size,clean,automatic,sedan,4500
toyota camry se,2010,None,good,None,None,gas,None,None,None,clean,automatic,None,5800
oldsmobile bravada,2000,None,None,None,None,gas,None,127000,None,clean,automatic,None,700
audi a6 avant quattro,1999,None,fair,None,None,gas,brown,160000,full-size,clean,automatic,wagon,1000
Chevy Impala,2014,None,excellent,6 cylinders,None,gas,None,68000,None,clean,automatic,sedan,9700
Hyundai Elantra,2013,None,like new,None,None,gas,None,48000,mid-size,clean,automatic,sedan,9700
Dodge Ram w150,1990,None,fair,8 cylinders,4wd,gas,black,92000,None,clean,automatic,None,3500
mecury cougar,2002,None,fair,6 cylinders,fwd,gas,None,106000,None,clean,manual,coupe,750
cheyenne k2500,1996,None,good,8 cylinders,4wd,gas,green,196000,full-size,clean,automatic,truck,3000
nissan maxima gle,2003,None,good,6 cylinders,fwd,gas,silver,82000,compact,clean,automatic,sedan,3000
Acura mdx,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
ford excursion XLT,2000,None,good,8 cylinders,4wd,diesel,blue,187015,None,clean,automatic,SUV,16000
Sabb 9-3,2001,None,excellent,None,fwd,gas,black,92000,None,clean,automatic,None,2500
ford f-150 lariat,2001,None,fair,8 cylinders,4wd,gas,blue,230000,None,clean,automatic,pickup,1500
Nissan 350z Nismo,2008,JN1BZ34E88M751733,good,None,None,gas,None,None,None,clean,manual,None,14000
chevy tahoe,1999,None,None,None,None,gas,None,162000,None,clean,automatic,None,2200
chevy silverado,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,32000
Nissan Xterra,2000,None,fair,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,SUV,1700
Jeep Grand Cherokee Limited 4wd,2004,None,good,6 cylinders,4wd,gas,grey,95400,None,clean,automatic,SUV,3995
gmc envoy denali,2006,None,good,8 cylinders,4wd,gas,black,135920,full-size,clean,automatic,SUV,6500
Ford 500,2007,None,good,6 cylinders,fwd,gas,red,98000,mid-size,clean,automatic,sedan,1500
dodge caliber,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4500
plymouth fury,1957,16317441,excellent,None,None,gas,None,90000,None,clean,automatic,None,40000
volkswagen jetta vr6,2001,None,None,None,None,other,None,None,None,parts only,other,None,250
Freightliner FL-70,2002,None,good,6 cylinders,rwd,diesel,red,None,full-size,clean,manual,truck,11000
Chevy Avalanche,2003,None,good,8 cylinders,4wd,gas,black,250000,full-size,clean,automatic,pickup,3600
ford f-250 super duty,1999,None,good,8 cylinders,4wd,gas,red,68300,full-size,clean,automatic,pickup,6500
Toyota starlet,1983,None,excellent,4 cylinders,rwd,gas,None,None,None,clean,manual,hatchback,6000
BMW 540i 6-speed,2001,None,excellent,8 cylinders,rwd,gas,black,76300,mid-size,clean,manual,sedan,6900
jeep liberty 4wd 4dr sport,2006,None,None,None,None,gas,None,None,None,parts only,automatic,None,800
nissan murano le,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
ford mustang gt,2008,None,None,None,None,gas,None,85000,None,rebuilt,manual,None,8500
Fiat Spider,1974,None,None,None,None,gas,None,None,None,missing,manual,None,2000
Ford,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9700
Ford,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9700
ford expedition,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford taurus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
saturn vue,2002,None,good,4 cylinders,fwd,gas,red,131000,mid-size,clean,manual,other,1000
Mercedes,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,700
jeep grand cherokee limited 4wd,1993,None,None,8 cylinders,4wd,gas,green,103000,None,clean,automatic,SUV,900
Honda Accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy BelAir,1957,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,30000
Chevrolet Monte Carlo,1996,None,fair,6 cylinders,fwd,gas,green,99840,mid-size,clean,automatic,None,1000
vw jetta wolfsburg edition,1990,None,None,None,None,diesel,None,198000,None,clean,manual,None,750
dodge ram 1500 4x4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevrolet silverado,2014,None,like new,8 cylinders,rwd,gas,grey,None,None,clean,automatic,None,30000
pontiac firebird rwd gas coupe,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1
lincoln continental,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge challenger,2011,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,salvage,automatic,None,16000
Pontiac,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Chevy Nova Sedan,1978,None,excellent,6 cylinders,rwd,gas,custom,70000,mid-size,clean,automatic,sedan,5500
Chevy Cavalier,1999,None,good,4 cylinders,fwd,gas,purple,100100,compact,clean,automatic,coupe,3000
dodge dakota sport,1999,1B7GL22X5XS280914,good,6 cylinders,rwd,gas,green,142700,mid-size,clean,automatic,pickup,2000
Dodge Ram 3500,2005,None,good,6 cylinders,4wd,diesel,silver,215000,full-size,clean,manual,truck,20000
Ford ranger,1994,None,good,6 cylinders,4wd,gas,blue,227200,None,clean,manual,truck,1500
cadillac eldorado convertible,1973,None,good,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,convertible,15500
firebird formula,1994,None,good,8 cylinders,rwd,gas,black,176000,None,clean,manual,coupe,5000
jetta sedan volkswagen,2006,None,excellent,5 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,2500
chevy suburban 1500,2007,None,None,None,None,gas,None,150000,None,clean,automatic,None,7500
ford f350,2006,IFTWW3IPX6EB45497,good,8 cylinders,4wd,diesel,blue,227521,full-size,clean,automatic,None,18500
mazda 2,2012,None,good,4 cylinders,fwd,gas,black,68700,None,clean,manual,hatchback,3500
Mazda 2,2012,None,good,4 cylinders,fwd,gas,black,68700,None,clean,manual,hatchback,3500
ford ranger,2000,None,excellent,4 cylinders,rwd,gas,None,135000,mid-size,clean,manual,pickup,3500
Nissan Maxima,2001,None,fair,6 cylinders,fwd,gas,None,297000,None,clean,automatic,None,700
chevy cobalt,2010,None,good,4 cylinders,fwd,gas,None,177000,None,clean,automatic,None,2500
jeep grand cherokee laredo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
honda accord,2000,None,None,6 cylinders,fwd,gas,None,146000,compact,clean,automatic,sedan,2400
GIFT CARD,2017,None,None,None,None,hybrid,None,None,None,clean,manual,None,20
subaru outback,2005,None,fair,None,None,gas,None,186643,None,rebuilt,automatic,None,2500
hyndai tiburon,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2600
1992 F 350,1992,None,None,None,None,gas,None,118000,None,clean,automatic,None,4500
chevy ford,2003,None,good,4 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,300
Nissan Altima SE,1999,None,fair,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,700
jeep wrangler 4x4 sport,2002,None,good,3 cylinders,4wd,gas,green,194500,None,clean,manual,None,4
ford f150 xlt,1990,xxxxx,like new,8 cylinders,rwd,gas,black,20000,full-size,clean,manual,truck,15900
chevy express. Cargo van,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
International 3000,2002,1hvbjaan52a920297,None,6 cylinders,None,diesel,yellow,282000,None,clean,automatic,None,3995
chrysler town and country,2005,None,None,None,None,gas,blue,125000,None,clean,automatic,None,2850
mitsubishi eclipse,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1200
dodge bros.,1937,None,excellent,6 cylinders,rwd,gas,brown,None,None,clean,manual,None,9000
3 vehicles,2006,None,None,None,None,gas,None,None,None,clean,other,None,1
Saturn Vue,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4000
ford mustang,2012,None,excellent,6 cylinders,rwd,gas,white,31000,mid-size,clean,manual,convertible,16000
Ford Thunderbird,1977,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1800
Chevrolet Corvette,1978,None,good,None,None,gas,None,None,None,clean,automatic,None,6900
chevrolet blazer,1998,None,fair,None,4wd,gas,blue,195322,None,clean,automatic,None,2000
Ford fairmont,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
pontiac sunbird convertible,1983,None,excellent,4 cylinders,fwd,gas,red,27312,compact,clean,automatic,None,12500
jeep liberty,2005,None,good,6 cylinders,4wd,gas,blue,199850,None,clean,manual,other,1500
Nissan Rogue SL,2014,None,like new,4 cylinders,None,gas,None,None,None,lien,automatic,SUV,23100
Dodge 1500 van,1997,None,good,6 cylinders,None,gas,white,120000,full-size,clean,automatic,van,3500
mercury grand marquis,2003,None,excellent,None,None,gas,white,123000,full-size,clean,automatic,other,2000
jeep cj-5,1980,None,fair,6 cylinders,4wd,gas,orange,None,None,clean,manual,None,1995
Ford F-100,1960,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
buick,1936,None,good,8 cylinders,rwd,gas,None,75000,None,clean,manual,None,7950
Lincoln MKZ,2013,None,None,4 cylinders,fwd,gas,silver,44000,None,salvage,automatic,None,12900
Pontiac G6 GT,2007,None,excellent,6 cylinders,fwd,gas,black,125678,None,clean,automatic,None,4200
ford taurus,1996,None,None,6 cylinders,None,gas,None,192000,None,clean,automatic,None,600
kia sportage,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
dodge ram 1500,1996,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,1000
HONDA CRX SI,1988,None,excellent,4 cylinders,fwd,gas,red,None,sub-compact,clean,manual,hatchback,3095
Chevrolet Box Truck,1999,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,1200
lincoln continental mark iv,1972,None,good,8 cylinders,rwd,gas,brown,None,None,clean,automatic,None,1900
F150,1992,1ftcf15n1nkb64018,excellent,8 cylinders,rwd,gas,red,100000,full-size,clean,automatic,truck,6600
ford mustang convertible,1988,None,good,8 cylinders,rwd,gas,green,None,sub-compact,clean,manual,convertible,3500
chevy vega,1976,None,good,4 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,wagon,5000
mistubishi eclipse,2001,None,fair,4 cylinders,fwd,gas,custom,100977,compact,clean,automatic,coupe,1000
acura cl type s,2003,None,fair,6 cylinders,fwd,gas,silver,171113,mid-size,clean,automatic,coupe,3000
Audi 100CS,1992,None,fair,6 cylinders,fwd,gas,green,None,full-size,parts only,automatic,sedan,400
Sabre 30RLDS,2010,None,None,None,None,other,None,None,None,clean,other,None,12000
Mercedes SLK 280,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
ford f-350,1987,None,salvage,8 cylinders,rwd,gas,None,None,None,missing,manual,None,100
Volkswagen Cabriolet,1995,None,good,None,None,gas,white,64000,None,rebuilt,automatic,convertible,3500
Willys,1949,None,None,None,None,gas,None,None,None,clean,manual,None,3995
volkswagen jetta,2003,None,fair,None,None,diesel,blue,None,None,clean,manual,None,600
Bmw,2001,None,good,6 cylinders,4wd,gas,None,212,None,clean,automatic,SUV,3000
isuzu,2001,None,None,None,None,diesel,None,156556,None,clean,manual,None,12000
Isuzu,2012,None,None,None,None,gas,None,50217,None,clean,automatic,None,25000
Toyota RAV4,2006,None,excellent,4 cylinders,4wd,gas,green,144000,None,clean,automatic,None,5850
chrysler pt cruiser,2003,None,excellent,4 cylinders,fwd,gas,red,133000,mid-size,clean,automatic,coupe,1800
Chevy,2005,None,good,None,rwd,gas,white,312000,None,clean,automatic,truck,6500
Chevy,2005,None,good,None,rwd,gas,white,312000,None,clean,automatic,truck,6500
chevrolet astro,1993,None,good,6 cylinders,4wd,gas,None,082123,None,clean,automatic,mini-van,1800
Dodge w150,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1500
BMW M5,2013,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,sedan,32491
Chevy Tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford f-150,2002,None,excellent,8 cylinders,4wd,gas,green,None,None,clean,automatic,pickup,4500
acura tsx,2005,None,good,4 cylinders,fwd,gas,blue,150000,mid-size,lien,automatic,sedan,4500
gmc sierra 2500hd,2007,1gthk29u97e195141,good,8 cylinders,4wd,gas,white,167000,None,clean,automatic,truck,8500
cadillac xts luxury,2016,None,like new,6 cylinders,fwd,gas,black,357800,full-size,clean,automatic,sedan,34000
kenworth w900,2008,None,good,None,None,diesel,None,None,None,clean,manual,other,55000
honda civic,2001,None,None,None,None,gas,None,179000,None,clean,manual,None,1900
Chevy Tahoe z71,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
mazda miata mx-5,2003,None,None,None,None,gas,None,139000,None,clean,manual,None,4500
honda accord,1999,None,fair,None,fwd,gas,green,227000,compact,clean,automatic,sedan,800
Ford Taurus,2003,None,good,6 cylinders,fwd,gas,white,132000,mid-size,clean,automatic,None,2900
Subaru Legacy,2016,None,like new,4 cylinders,4wd,gas,blue,41000,None,clean,automatic,None,22500
mazada,2002,None,None,6 cylinders,fwd,gas,silver,135000,None,clean,automatic,None,1800
GMC Sonoma,2003,None,good,6 cylinders,4wd,gas,black,160439,None,clean,automatic,pickup,4800
Ford F-150,1991,None,None,None,None,gas,None,None,None,missing,automatic,None,1500
ford f150 xlt super cab,2000,None,good,8 cylinders,4wd,gas,white,186000,full-size,clean,automatic,pickup,3800
gmc envoy xl Denali,2006,None,None,None,None,gas,None,132721,None,clean,automatic,None,6399
gmc envoy denali,2006,None,good,8 cylinders,4wd,gas,None,132721,None,clean,automatic,None,6399
ford freestar,2007,None,fair,6 cylinders,rwd,gas,silver,159000,None,clean,automatic,mini-van,700
jeep wrangler sahara,2007,None,None,None,None,gas,None,None,None,clean,manual,None,15000
Chevy,1988,None,None,None,None,gas,None,102882,None,clean,automatic,None,5000
buick skylark,1993,None,good,4 cylinders,None,gas,red,170000,compact,clean,automatic,sedan,750
volkswagen rabbit,1981,None,None,None,None,gas,None,None,None,clean,manual,None,3000
jeep wrangler,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Ford Mustang Cobra,2003,None,good,8 cylinders,rwd,gas,black,85500,None,clean,manual,convertible,17500
Chevrolet Metro LS,2000,2C1MR2226Y6706441,excellent,4 cylinders,fwd,gas,white,33120,compact,clean,automatic,hatchback,2000
cadillac ats,2013,None,like new,4 cylinders,None,gas,blue,34000,None,lien,automatic,None,19000
dodge durango,2005,None,good,8 cylinders,4wd,gas,black,17000,full-size,clean,automatic,SUV,3500
honda odyssey,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,van,2500
nissan altima,2005,None,good,6 cylinders,None,gas,grey,None,None,clean,manual,None,4500
jeep cherokee,1997,None,None,None,None,gas,None,189000,None,clean,automatic,None,1000
GMC Sierra 2500HD SLE,2002,None,good,8 cylinders,4wd,gas,red,119000,full-size,clean,automatic,pickup,10
Chevy,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
International DT466,2003,None,None,6 cylinders,None,diesel,None,None,None,clean,automatic,truck,35000
International DT466,2003,None,None,6 cylinders,None,diesel,None,None,None,clean,automatic,truck,35000
volkswagen jetta gls,2001,None,fair,4 cylinders,fwd,diesel,blue,388200,None,rebuilt,manual,sedan,1700
Volva,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,600
dodge durango,2004,None,None,8 cylinders,rwd,gas,black,151000,full-size,rebuilt,automatic,van,1000
nissan frontier,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet blazer,2001,None,good,6 cylinders,None,gas,grey,79000,mid-size,clean,automatic,SUV,3500
Ford,1994,None,fair,8 cylinders,rwd,diesel,None,None,None,clean,manual,None,4000
oldsmobile 98,1973,3V39T3M171721,excellent,8 cylinders,rwd,gas,green,66732,full-size,clean,automatic,sedan,9000
gmc 1500 sierra,2004,1GTEK19T84E256799,good,8 cylinders,4wd,gas,green,18760,full-size,clean,automatic,truck,4950
volvo 240 wagon,1992,None,None,None,None,gas,None,None,None,clean,manual,None,3000
mazda protege,2003,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,2500
ford tauras,1999,None,fair,None,None,gas,None,None,None,clean,automatic,None,700
chevy s10 pickup,1991,None,good,6 cylinders,rwd,gas,blue,None,None,clean,manual,truck,3500
chysler Aspen,2007,None,excellent,6 cylinders,4wd,gas,blue,184000,full-size,clean,automatic,SUV,8000
toyota camry,2004,None,good,4 cylinders,fwd,gas,white,207080,None,clean,automatic,sedan,2950
Ford Taraus SHO,1995,None,excellent,6 cylinders,fwd,gas,green,24,mid-size,clean,automatic,None,12000
Ford Taurus SHO,1996,None,None,None,None,gas,None,160189,None,clean,automatic,None,6000
Ford Taurus,1991,None,fair,6 cylinders,fwd,gas,green,None,None,clean,manual,sedan,1200
Ford Taurus SHO,1989,None,excellent,6 cylinders,fwd,gas,silver,None,None,clean,manual,sedan,12000
acura rl,2005,None,good,6 cylinders,4wd,gas,black,12800,full-size,clean,automatic,sedan,3500
Chevy Impala,1964,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,12500
Corvette Z06,2002,None,like new,8 cylinders,rwd,gas,red,81000,None,clean,manual,coupe,19900
volskwagen jetta,2007,3VWEG71K87M196039,excellent,4 cylinders,fwd,gas,black,110710,compact,clean,manual,sedan,5700
vw jetta 1.8t,2002,None,excellent,4 cylinders,None,gas,blue,None,None,clean,manual,sedan,5000
ford expedition,1998,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,SUV,1200
Subaru Forester AWD,2005,None,fair,4 cylinders,4wd,gas,green,145000,compact,clean,automatic,SUV,2900
chevorlet cruze,2013,None,like new,None,fwd,gas,blue,80500,None,clean,automatic,sedan,9000
Ford  f350,1997,None,good,8 cylinders,None,diesel,green,None,full-size,clean,manual,truck,9000
Volvo S80,2009,yv1as982491088884,excellent,6 cylinders,4wd,gas,grey,134256,full-size,clean,automatic,sedan,5250
Brockway,1962,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,11500
audi s5 quattro,2010,None,None,None,None,other,None,None,None,clean,manual,None,500
lincoln town car,1982,1LNBP94F0CY681611,good,8 cylinders,fwd,gas,brown,217734,full-size,clean,automatic,sedan,1500
gmc sierra 2500hd,2004,None,fair,8 cylinders,4wd,diesel,grey,135000,None,clean,automatic,truck,10500
mini cooper,2003,None,good,4 cylinders,fwd,gas,green,132000,compact,salvage,manual,coupe,2900
Toyota Prius,2001,None,fair,4 cylinders,fwd,hybrid,silver,180000,sub-compact,clean,automatic,sedan,550
Mustang GT,1999,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,1800
saturn ion,2005,None,good,4 cylinders,fwd,gas,grey,159000,compact,clean,automatic,sedan,1500
land rover range rover sport,2006,None,fair,8 cylinders,4wd,gas,black,118000,full-size,clean,automatic,SUV,14900
volvo v70 t5,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
nissan pathfinder,2003,None,excellent,6 cylinders,4wd,gas,black,141000,None,clean,automatic,None,3300
honda accord,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,1600
ford escape xlt,2005,None,None,6 cylinders,4wd,gas,black,108900,None,clean,automatic,SUV,2500
Buick LeSabre,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford 2 dr sedan,1932,None,None,None,None,gas,None,None,None,clean,manual,None,22000
chrysler 300,2004,None,None,None,None,gas,None,90124,None,clean,automatic,None,2600
BMW 328i,2009,None,None,6 cylinders,4wd,gas,black,55000,None,clean,automatic,None,14500
volvo v70,2004,YV1SJ52Y542398266,fair,5 cylinders,4wd,gas,silver,176000,mid-size,salvage,automatic,wagon,3200
dodge charger r/t,2006,None,excellent,8 cylinders,rwd,gas,orange,190000,full-size,clean,automatic,sedan,5700
Chevy c1500,1990,None,good,8 cylinders,rwd,gas,red,217000,full-size,clean,automatic,pickup,1200
Ford Crown Victoria,2007,2FAHP71W77X106151,good,8 cylinders,rwd,gas,silver,186000,full-size,clean,automatic,sedan,2500
ford explorer,2012,1FMHK8B84CGA74060,excellent,6 cylinders,4wd,gas,black,123500,full-size,clean,automatic,SUV,15500
honda accord lx,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chrysler sebring,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Cj 7,1983,None,None,None,None,gas,None,None,None,missing,manual,None,2400
Audi A4,2003,None,fair,4 cylinders,4wd,gas,black,160000,mid-size,clean,automatic,None,1300
Saturn,2002,None,fair,4 cylinders,fwd,gas,silver,235000,compact,clean,automatic,sedan,750
dodge ram 1500,1994,None,good,8 cylinders,rwd,gas,green,165000,full-size,clean,automatic,pickup,1400
gmc sierra 3500,2001,None,good,8 cylinders,rwd,diesel,white,237000,full-size,clean,automatic,pickup,10500
Dodge Dakota,1989,None,None,6 cylinders,rwd,gas,black,280000,None,clean,manual,pickup,1000
volkswagen rabbit,1982,None,excellent,4 cylinders,fwd,diesel,green,140000,full-size,clean,manual,sedan,2400
Chevy Silverado,2002,None,good,8 cylinders,4wd,diesel,black,108000,None,clean,automatic,truck,17000
Ford F150,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1100
mercedes-benz cclass,2004,None,good,4 cylinders,rwd,gas,black,130000,compact,clean,automatic,sedan,4500
nissan pathfinder,1997,None,fair,6 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,SUV,1100
chevy,2008,None,None,None,None,gas,None,85000,None,clean,automatic,bus,10999
toyota tundra 4wd truck,2003,None,good,other,None,gas,None,None,None,clean,automatic,None,5300
Ford,1996,None,good,None,None,diesel,None,156000,None,clean,automatic,None,9900
ford fairlane,1961,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,8000
jeep wrangler unlimited,2015,None,excellent,6 cylinders,4wd,gas,white,30000,full-size,clean,manual,other,28900
Mitsubishi Eclipse spyder,2001,None,excellent,6 cylinders,fwd,gas,black,134000,mid-size,clean,automatic,convertible,3500
Ford Mustang,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Ford Mustang,2000,None,None,None,None,gas,None,105000,None,clean,manual,None,2800
buick lacrosse,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford Mustang,2000,None,None,None,None,gas,None,105000,None,clean,manual,None,2800
Volvo 850,1993,None,fair,5 cylinders,fwd,gas,green,281000,mid-size,clean,automatic,sedan,500
Volvo 850,1993,None,fair,5 cylinders,fwd,gas,green,281000,mid-size,clean,automatic,sedan,500
Volvo XC90,2006,Yv4cz592961275273,fair,5 cylinders,4wd,gas,red,130000,full-size,clean,automatic,SUV,4800
honda oddysey ex-l,2011,None,None,None,None,gas,None,130450,None,salvage,automatic,None,11000
chevrolet express 2500,2007,None,good,8 cylinders,rwd,gas,white,142000,full-size,clean,automatic,van,6500
Ford F 250 super duty,2000,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,7800
chrysler sebring,1999,None,None,6 cylinders,fwd,gas,red,132000,mid-size,clean,automatic,convertible,3200
honda civic lx,2000,1HGEJ6679YL001573,good,4 cylinders,fwd,gas,None,175436,compact,rebuilt,automatic,sedan,1500
subaru forester s,2001,JF1SF655X1H718789,fair,4 cylinders,4wd,gas,silver,176000,mid-size,clean,automatic,hatchback,1900
Pontiac Montana,2000,None,good,6 cylinders,fwd,gas,red,199500,None,clean,automatic,mini-van,1500
jeep wrangler rubicon,2006,None,good,6 cylinders,4wd,gas,green,169000,None,clean,manual,None,10000
honda civic si,2006,None,None,None,None,gas,None,177000,None,clean,manual,None,3700
Mercedes Benz E420,1997,None,good,8 cylinders,None,gas,black,194600,None,clean,automatic,sedan,5000
honda civic ex,1998,None,good,4 cylinders,fwd,gas,black,170000,compact,clean,manual,coupe,1700
Ford Focus wagon,2002,None,excellent,4 cylinders,fwd,gas,red,130000,mid-size,clean,automatic,wagon,2500
honda oddysey,2000,None,good,6 cylinders,4wd,gas,grey,None,None,clean,automatic,mini-van,1700
Ford F150,2014,None,excellent,6 cylinders,4wd,gas,grey,24000,None,clean,automatic,truck,24995
BMW 323I,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1700
chevrolet trailblazer,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
buick century,1999,None,fair,4 cylinders,fwd,gas,custom,132000,full-size,clean,automatic,sedan,500
Chevy Malibu,2004,None,fair,4 cylinders,4wd,gas,silver,None,None,missing,automatic,sedan,500
ford,1929,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
Plymouth Baracuda,1972,None,excellent,8 cylinders,rwd,gas,red,6800,mid-size,clean,automatic,coupe,75000
mazda 3,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Dodge sprinter,2008,None,good,8 cylinders,rwd,diesel,grey,120000,None,salvage,automatic,None,8500
FORD FAIRLANE,1963,None,None,None,None,gas,None,None,None,clean,manual,None,1
jeep patriot,2010,None,like new,4 cylinders,4wd,gas,green,116797,full-size,clean,automatic,offroad,6250
f150,2004,None,good,None,None,gas,None,191255,None,clean,automatic,None,5500
chevy impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge ram 1500,2003,None,excellent,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,pickup,14500
Ford F-150,2003,None,excellent,8 cylinders,4wd,gas,green,107000,full-size,clean,automatic,truck,12000
volvo v70,2003,None,None,None,None,gas,None,220000,None,clean,automatic,None,1000
2010 Black Land Rover LR4,2010,None,like new,None,4wd,gas,black,75000,None,clean,automatic,SUV,18500
volvo v70,2003,None,excellent,5 cylinders,fwd,gas,blue,135000,full-size,clean,automatic,wagon,2500
Bmw 328is,1998,None,good,None,None,gas,None,133000,None,clean,automatic,None,3500
Bmw 328is,1998,None,good,None,None,gas,None,133000,None,clean,automatic,None,3500
nissan titan se,2004,None,good,None,4wd,gas,black,189000,full-size,clean,automatic,offroad,9000
ford fusion,2006,None,good,4 cylinders,fwd,gas,black,154000,mid-size,clean,manual,sedan,1500
chevy corvette,1979,None,good,None,None,gas,blue,60260,None,clean,automatic,None,8000
2003 Honda acord,2003,None,good,4 cylinders,fwd,gas,white,2000000,full-size,clean,automatic,coupe,2300
jeep grand wagoneer,1986,None,fair,8 cylinders,4wd,gas,blue,128000,full-size,clean,automatic,wagon,1800
bmw 3 series 328i xdrive,2007,None,excellent,6 cylinders,4wd,gas,None,157000,full-size,clean,automatic,coupe,6995
audi a4 quattro,2001,None,good,4 cylinders,None,gas,None,137000,compact,clean,automatic,sedan,3000
